115,312,3.5317049637812,foot,3.74408630286186,3.5317049637812
115,301,3.64107789615019,foot,3.8805492049778,3.64107789615019
115,344,4.82060796436554,foot,6.07586900046826,4.82060796436554
115,317,2.3102024727698,foot,2.33911466719975,2.3102024727698
115,367,6.91102894617226,bicycle,6.91102894617226,7.13262341151056
115,308,1.74358588373689,foot,2.24981477171282,1.74358588373689
115,359,4.80936800539975,foot,5.17956334152776,4.80936800539975
115,362,5.97203522016854,foot,6.53060980023409,5.97203522016854
115,369,6.99933864967802,foot,7.87134698297095,6.99933864967802
115,357,5.57497400400922,foot,5.92630715673227,5.57497400400922
115,370,6.33920844442647,foot,7.60718875448887,6.33920844442647
115,342,4.47452090159251,foot,4.47616402361905,4.47452090159251
115,379,7.66182733282279,foot,8.53104384963314,7.66182733282279
115,330,4.31805988756167,foot,4.4733838132808,4.31805988756167
115,348,5.81470780965014,foot,6.10775188711288,5.81470780965014
115,305,1.75447567965224,foot,2.7855110478916,1.75447567965224
115,304,2.483559706171,foot,2.49018721503791,2.483559706171
115,358,5.42241323393063,foot,5.63576144438367,5.42241323393063
115,326,3.23613270566497,foot,3.70368786745377,3.23613270566497
115,323,3.60922749292246,foot,4.0513585352884,3.60922749292246
115,424,12.0004333868315,foot,12.5388557510375,12.0004333868315
115,425,11.7210280304358,bicycle,11.7210280304358,11.984081727688
115,406,8.18160539190363,foot,10.1838955071444,8.18160539190363
115,401,6.56125664818576,foot,6.73436243930973,6.56125664818576
115,410,9.68158777032327,foot,11.9626773445757,9.68158777032327
115,412,7.99814976760765,foot,9.5454855399552,7.99814976760765
115,418,7.30840358349186,foot,7.55818832259577,7.30840358349186
115,402,6.68225621368376,foot,7.10203295539087,6.68225621368376
115,422,10.4805343888021,foot,12.2463764928882,10.4805343888021
115,409,8.9974397330991,foot,12.2529220089066,8.9974397330991
115,423,9.93465756372127,foot,12.4516595658882,9.93465756372127
115,403,8.3665811916535,foot,11.6882150593586,8.3665811916535
115,404,9.25743935897553,foot,11.020150520991,9.25743935897553
115,414,11.3274836776871,foot,11.706414520564,11.3274836776871
115,420,9.01108659995827,foot,10.771376419895,9.01108659995827
115,415,8.66690223626548,foot,9.12171636303246,8.66690223626548
115,523,8.16909688870942,foot,8.33352344026814,8.16909688870942
115,518,7.77517458565044,foot,9.06793899457965,7.77517458565044
115,511,6.97409397005359,foot,8.27854039496222,6.97409397005359
115,509,6.73042985350095,foot,7.6042480842421,6.73042985350095
115,512,6.47751396435671,foot,6.92498743754575,6.47751396435671
115,503,5.07187046608461,foot,5.45923696019543,5.07187046608461
115,519,4.57778211394191,foot,5.61888550972234,4.57778211394191
115,516,7.91619970856609,foot,8.50184551522985,7.91619970856609
115,514,7.46418850787896,foot,7.81011572438616,7.46418850787896
115,513,6.99506951547336,foot,7.10820894944554,6.99506951547336
115,508,5.67315714930034,foot,5.78629658327252,5.67315714930034
115,504,6.40754634609038,foot,6.52068578006257,6.40754634609038
115,515,7.67533211117415,foot,8.58986887426965,7.67533211117415
115,520,8.49866790399027,foot,9.56241080302799,8.49866790399027
115,416,7.49193533111842,foot,8.09049256617729,7.49193533111842
115,510,7.45475435715723,foot,7.56789379112941,7.45475435715723
115,360,4.86888365751239,foot,5.6564101928245,4.86888365751239
104,202,3.94776339028464,foot,4.202161095371,3.94776339028464
104,115,3.77658269469104,bicycle,3.77658269469104,3.78828020242369
104,104,0.026667195364581,tie,0.026667195364581,0.026667195364581
104,111,2.71461524533997,foot,2.7184299163253,2.71461524533997
104,211,6.3518141820739,foot,6.8041143941487,6.3518141820739
104,113,3.48101672819095,foot,5.00040032293703,3.48101672819095
104,117,3.54568779759439,bicycle,3.54568779759439,3.75582276839661
104,210,4.59686556670671,foot,4.62661636950935,4.59686556670671
104,201,4.79989524496744,foot,4.88026955083943,4.79989524496744
104,212,5.30646077525946,foot,5.87042748698673,5.30646077525946
104,102,1.73834350812939,foot,3.32037606950749,1.73834350812939
104,101,2.14413038737914,foot,3.92471381141471,2.14413038737914
104,107,1.8213447129461,bicycle,1.8213447129461,2.01046167153742
104,109,2.32898598997594,foot,2.80614707839031,2.32898598997594
104,203,3.9429382765605,foot,3.98921990409076,3.9429382765605
104,114,3.09817153423405,foot,3.87939972554385,3.09817153423405
104,208,4.59602530193311,bicycle,4.59602530193311,4.60933951339091
104,105,1.57831385641208,foot,2.41770605812193,1.57831385641208
104,206,6.00419678285998,bicycle,6.00419678285998,6.05964752486207
104,209,6.10353780406889,foot,6.26678595709659,6.10353780406889
104,108,2.06815912679381,bicycle,2.06815912679381,2.14518909810994
104,204,4.47360543566991,foot,4.5801209736871,4.47360543566991
104,207,4.10879725780352,foot,4.40473575590477,4.10879725780352
104,218,5.85289765136874,bicycle,5.85289765136874,6.52564520259009
104,215,4.99075157626387,foot,5.35205890419423,4.99075157626387
104,411,10.6115496822263,foot,15.6895112024833,10.6115496822263
104,116,3.66105878651072,foot,4.70786918615008,3.66105878651072
104,219,5.25160768034815,foot,5.28755232211739,5.25160768034815
104,110,2.52980309298162,foot,3.74578765728994,2.52980309298162
104,118,1.9280165572505,bicycle,1.9280165572505,1.95654599327873
104,216,4.82512598283794,foot,5.67923068434801,4.82512598283794
104,214,3.21155250701724,foot,3.90291140756497,3.21155250701724
104,324,6.02406452404879,foot,6.52709980498742,6.02406452404879
104,319,5.62078589117766,foot,7.19190802258732,5.62078589117766
104,311,4.92534567348962,foot,5.76669894247854,4.92534567348962
104,346,7.12844980904445,foot,7.60586692159562,7.12844980904445
104,303,5.23287818163881,foot,5.79739370457191,5.23287818163881
104,306,5.09507392522445,bicycle,5.09507392522445,5.16751758719028
104,361,8.58096336391935,foot,9.38193868404845,8.58096336391935
104,368,8.88874006304164,foot,11.8732362253538,8.88874006304164
104,337,6.23328501372314,foot,6.63539476893044,6.23328501372314
104,328,4.6587665822336,foot,4.68647258301892,4.6587665822336
104,371,8.49563206700756,foot,10.6764894471681,8.49563206700756
104,347,7.94689717294506,foot,8.81104943285571,7.94689717294506
104,363,7.92087916729658,bicycle,7.92087916729658,7.98584204260496
104,336,6.59504294750186,foot,7.15809872403864,6.59504294750186
104,354,8.15822782977399,foot,8.27450201383217,8.15822782977399
104,318,6.08300540990481,foot,6.36208589176293,6.08300540990481
104,334,7.27297270902361,bicycle,7.27297270902361,7.2746047855573
104,307,4.45501481146518,bicycle,4.45501481146518,5.4626522926051
104,310,5.04380215217353,bicycle,5.04380215217353,5.36424873600031
104,364,8.77215356050155,foot,9.68438530664965,8.77215356050155
104,322,5.53696691049142,bicycle,5.53696691049142,5.65741170918951
104,315,5.35754881476766,foot,5.89515264896901,5.35754881476766
104,332,6.80729848294614,foot,7.24496470593375,6.80729848294614
104,335,7.34901034780568,bicycle,7.34901034780568,7.46811921403378
104,313,5.58673716607924,foot,6.07544807059982,5.58673716607924
104,302,5.14508292936667,foot,5.43644426772857,5.14508292936667
104,321,5.70384951446839,bicycle,5.70384951446839,6.01428569187699
104,325,6.00612274783823,bicycle,6.00612274783823,6.06705128077865
104,355,8.2723523876747,foot,8.59166478685033,8.2723523876747
104,341,7.52998400806726,foot,7.84929640724289,7.52998400806726
104,320,5.7288562989905,foot,6.07015362241279,5.7288562989905
104,345,6.70381228781125,foot,6.93464272171192,6.70381228781125
104,333,6.50876857777715,bicycle,6.50876857777715,6.72299362841749
104,316,5.3212471226478,bicycle,5.3212471226478,5.36805903340304
104,372,8.20793963838865,bicycle,8.20793963838865,8.27290251369703
104,375,9.58388157395822,foot,11.507268755262,9.58388157395822
104,309,4.5420894607617,bicycle,4.5420894607617,4.74703289045657
104,365,7.82458135385154,bicycle,7.82458135385154,7.88954422915992
104,331,6.34987240449427,foot,7.17118520899903,6.34987240449427
104,343,7.18499724136873,foot,8.56794400204377,7.18499724136873
104,366,8.96359453739509,foot,12.3757605276577,8.96359453739509
104,329,6.44717656592054,foot,6.83595358211559,6.44717656592054
104,377,9.71883313764566,foot,15.9149427388113,9.71883313764566
104,314,5.14314946429711,foot,5.49728271446755,5.14314946429711
104,312,5.48031480979498,foot,6.18602221280224,5.48031480979498
104,301,4.48953503106792,foot,6.32248511491817,4.48953503106792
104,344,6.930643932358,foot,7.81172359197539,6.930643932358
104,317,4.78105057714012,bicycle,4.78105057714012,4.97811764644421
104,367,9.03066656234085,foot,9.35296485611264,9.03066656234085
104,308,4.55509246297429,foot,4.69175068165319,4.55509246297429
104,359,7.4441128698221,bicycle,7.4441128698221,7.52972677892466
104,362,8.06057882977244,foot,8.79365103325216,8.06057882977244
104,369,9.57013932609462,foot,11.7328614540112,9.57013932609462
104,357,7.66351761361312,foot,8.30144883644881,7.66351761361312
104,370,8.42775205403037,foot,8.75754722976358,8.42775205403037
104,342,6.91809993355942,bicycle,6.91809993355942,6.98505922230653
104,379,9.55987048365307,foot,12.3925583206734,9.55987048365307
104,330,6.47206099841217,foot,6.91531972322117,6.47206099841217
104,348,8.35780342462574,foot,8.37230141540722,8.35780342462574
104,305,4.87331370766154,foot,5.22744695783197,4.87331370766154
104,304,4.33095749393761,foot,4.93212312497828,4.33095749393761
104,358,7.52252172220717,foot,7.89880267740175,7.52252172220717
104,326,5.74667102637899,foot,6.14562377739414,5.74667102637899
104,323,6.15407075138994,foot,6.49329444522877,6.15407075138994
104,424,13.8984765376618,foot,16.4003702220778,13.8984765376618
104,425,13.885581002997,foot,15.5825425014761,13.885581002997
104,406,11.8152163461286,foot,14.0454099781847,11.8152163461286
104,401,9.07179496889978,foot,10.59587691035,9.07179496889978
104,410,11.5796309211535,foot,15.824191815616,11.5796309211535
104,412,10.5086880883217,foot,13.4070000109955,10.5086880883217
104,418,9.81894190420589,foot,11.419702793636,9.81894190420589
104,402,10.0140799029288,foot,10.9635474264311,10.0140799029288
104,422,12.3785775396324,foot,16.1078909639285,12.3785775396324
104,409,10.8954828839294,foot,16.1144364799468,10.8954828839294
104,423,11.8327007145515,foot,16.3131740369285,11.8327007145515
104,403,10.2646243424838,foot,15.5497295303989,10.2646243424838
104,404,11.1554825098058,foot,14.8816649920313,11.1554825098058
104,414,13.2255268285174,foot,15.5679289916042,13.2255268285174
104,420,10.9091297507886,foot,14.6328908909353,10.9091297507886
104,415,12.6235453463535,foot,12.9832308340727,12.6235453463535
104,523,10.6796352094234,foot,12.1950379113084,10.6796352094234
104,518,10.2857129063645,foot,12.9294534656199,10.2857129063645
104,511,9.48463229076761,foot,12.1400548660025,9.48463229076761
104,509,9.24096817421496,foot,11.4657625552824,9.24096817421496
104,512,8.98805228507074,foot,10.786501908586,8.98805228507074
104,503,7.58586491127742,foot,9.3207514312357,7.58586491127742
104,519,7.08832043465593,foot,7.19331105187118,7.08832043465593
104,516,10.4267380292801,foot,12.3633599862701,10.4267380292801
104,514,9.97472682859298,foot,11.6716301954264,9.97472682859298
104,513,9.50560783618738,foot,10.9697234204858,9.50560783618738
104,508,8.18369547001436,foot,9.64781105431279,8.18369547001436
104,504,8.9180846668044,foot,10.3822002511028,8.9180846668044
104,515,10.1858704318882,foot,12.4513833453099,10.1858704318882
104,520,11.0092062247043,foot,13.4239252740683,11.0092062247043
104,416,10.5609514908539,foot,11.9520070372176,10.5609514908539
104,510,9.96529267787125,foot,11.4294082621697,9.96529267787125
104,360,7.37942197822641,foot,7.91945142584257,7.37942197822641
111,202,3.39024579777493,foot,3.62101526755243,3.39024579777493
111,115,1.40670042176763,foot,1.42612669714712,1.40670042176763
111,104,2.87114685161038,foot,2.95533364392237,2.87114685161038
111,111,0.0627053870456444,foot,0.0647938831131681,0.0627053870456444
111,211,5.76313330181772,foot,6.22296856633013,5.76313330181772
111,113,0.768586798151522,foot,2.6764221973704,0.768586798151522
111,117,1.60296273860918,foot,1.90860561870117,1.60296273860918
111,210,3.95525508128069,foot,4.04547054169077,3.95525508128069
111,201,4.19665029572198,foot,4.29912372302086,4.19665029572198
111,212,4.85843032132833,foot,5.28928165916815,4.85843032132833
111,102,4.2881070751326,foot,5.16703701834506,4.2881070751326
111,101,4.88737829017845,bicycle,4.88737829017845,4.96599071261387
111,107,2.02407173079986,bicycle,2.02407173079986,2.90807521159974
111,109,0.783403847658078,foot,0.94634163847701,0.783403847658078
111,203,3.33969332731503,foot,3.40807407627219,3.33969332731503
111,114,1.58806019609155,foot,2.24231754665063,1.58806019609155
111,208,4.00609456414544,foot,4.01487947411454,4.00609456414544
111,105,1.85112029111365,bicycle,1.85112029111365,2.00646008512824
111,206,5.31982509678446,foot,5.42305095504141,5.31982509678446
111,209,5.50029285482342,foot,5.68564012927802,5.50029285482342
111,108,0.709047929808584,foot,1.3666758285531,0.709047929808584
111,204,3.87036048642444,foot,3.99897514586852,3.87036048642444
111,207,3.50555230855806,foot,3.8235899280862,3.50555230855806
111,218,5.27175182355017,bicycle,5.27175182355017,5.88403471716408
111,215,2.9843788883044,foot,4.77091307637566,2.9843788883044
111,411,9.31697133009575,foot,15.1083653746647,9.31697133009575
111,116,2.1498939486194,foot,3.07078700725686,2.1498939486194
111,219,4.64836273110269,foot,4.70640649429882,4.64836273110269
111,110,0.857827644381035,foot,2.98436322326222,0.857827644381035
111,118,2.22416597070805,foot,2.28186209908222,2.22416597070805
111,216,2.44354620218188,foot,3.38229205092676,2.44354620218188
111,214,2.56994202159122,foot,3.3217655797464,2.56994202159122
111,324,4.5612702052023,foot,4.8900176260942,4.5612702052023
111,319,4.15799157233116,foot,5.55482584369411,4.15799157233116
111,311,3.46255135464312,foot,4.12961676358532,3.46255135464312
111,346,5.56198819670904,foot,5.9687847427024,5.56198819670904
111,303,3.77581789039812,foot,4.16031152567869,3.77581789039812
111,306,3.17906126374476,foot,3.45799174633123,3.17906126374476
111,361,6.87357171290537,foot,7.74485650515523,6.87357171290537
111,368,7.18134841202766,foot,7.90013621395909,7.18134841202766
111,337,4.77049069487664,foot,4.99831259003722,4.77049069487664
111,328,2.67031025878808,foot,3.0493904041257,2.67031025878808
111,371,6.50717574356204,foot,10.0953436193495,6.50717574356204
111,347,6.12707338339434,foot,7.17396725396249,6.12707338339434
111,363,5.99738571915944,foot,6.28379698840336,5.99738571915944
111,336,5.2165023267345,foot,5.52101654514543,5.2165023267345
111,354,6.63741983493895,bicycle,6.63741983493895,6.86364947764343
111,318,4.72500371286971,bicycle,4.72500371286971,4.79269777934834
111,334,5.63589053013039,bicycle,5.63589053013039,5.70358459660902
111,307,2.47836093558652,foot,2.81793263257196,2.47836093558652
111,310,3.05423249668986,foot,3.40671997328031,3.05423249668986
111,364,7.0430152638656,foot,8.04730312775643,7.0430152638656
111,322,3.51982321235941,foot,3.8998847315982,3.51982321235941
111,315,3.89475449592117,foot,4.25807047007579,3.89475449592117
111,332,4.85598286762092,foot,5.60788252704053,4.85598286762092
111,335,5.48194246954648,foot,5.71192816891246,5.48194246954648
111,313,4.21165266979067,foot,4.4383658917066,4.21165266979067
111,302,3.63986652367136,foot,3.79936208883535,3.63986652367136
111,321,3.79898414511722,foot,4.06676733557517,3.79898414511722
111,325,4.2850006835189,foot,4.36904056894501,4.2850006835189
111,355,6.95458260795711,bicycle,6.95458260795711,6.97777403554414
