202,315,5.836,foot,6.772,5.836
202,332,7.163,foot,8.064,7.163
202,335,7.792,foot,8.673,7.792
202,313,6.532,foot,7.408,6.532
202,302,6.376,foot,7.001,6.376
202,321,6.114,foot,6.921,6.114
202,325,6.168,foot,7.352,6.168
202,355,9.551,foot,10.227,9.551
202,341,8.775,foot,9.486,8.775
202,320,6.532,foot,7.512,6.532
202,345,6.982,foot,8.083,6.982
202,333,6.701,foot,7.622,6.701
202,316,5.545,foot,6.546,5.545
202,372,9.47599999999999,foot,9.598,9.47599999999999
202,375,9.888,foot,10.592,9.888
202,309,5.061,foot,5.942,5.061
202,365,8.797,foot,9.208,8.797
202,331,7.284,foot,8.015,7.284
202,343,7.94,foot,9.07,7.94
202,366,9.415,foot,10.924,9.415
202,329,7.691,foot,8.494,7.691
202,377,10.362,foot,11.945,10.362
202,314,6.039,foot,7.018,6.039
202,312,6.768,foot,7.506,6.768
202,301,6.745,foot,7.572,6.745
202,344,7.892,foot,8.59,7.892
202,317,5.12,foot,6.135,5.12
202,367,9.98599999999999,foot,10.975,9.98599999999999
202,308,4.18,foot,6.044,4.18
202,359,7.756,foot,8.857,7.756
202,362,8.681,foot,9.732,8.681
202,369,9.72799999999999,foot,10.706,9.72799999999999
202,357,8.291,foot,9.271,8.291
202,370,9.065,foot,10.045,9.065
202,342,7.262,foot,8.363,7.262
202,379,10.048,foot,11.165,10.048
202,330,7.319,foot,8.278,7.319
202,348,8.233,foot,9.443,8.233
202,305,4.958,foot,5.549,4.958
202,304,5.917,foot,6.265,5.917
202,358,8.08,foot,9.181,8.08
202,326,5.794,foot,9999,5.794
202,323,6.575,foot,7.255,6.575
202,424,14.81,foot,15.19,14.81
202,425,14.703,bicycle,14.703,14.778
202,406,11.446,foot,12.009,11.446
202,401,10.03,foot,11.286,10.03
202,410,12.488,foot,13.14,12.488
202,412,11.678,foot,12.934,11.678
202,418,10.986,foot,12.242,10.986
202,402,9.717,foot,11.227,9.717
202,422,13.337,foot,14.153,13.337
202,409,12.003,foot,12.877,12.003
202,423,12.83,foot,13.646,12.83
202,403,11.407,foot,12.194,11.407
202,404,11.602,foot,12.247,11.602
202,414,14.281,foot,14.471,14.281
202,420,11.524,foot,12.777,11.524
202,415,11.746,foot,13.514,11.746
202,523,10.112,foot,10.666,10.112
202,518,9.747,foot,11.272,9.747
202,511,9.426,foot,10.347,9.426
202,509,8.753,foot,10.24,8.753
202,512,8.687,foot,9.604,8.687
202,503,7.27,foot,8.516,7.27
202,519,6.753,foot,8.115,6.753
202,516,9.483,foot,10.248,9.483
202,514,9.057,foot,9.822,9.057
202,513,8.991,foot,10.355,8.991
202,508,7.666,foot,9.11,7.666
202,504,8.421,foot,9.785,8.421
202,515,9.644,foot,10.848,9.644
202,520,10.506,foot,11.272,10.506
202,416,10.582,foot,11.34,10.582
202,510,9.482,foot,10.846,9.482
202,360,7.6,foot,9.233,7.6
115,202,3.259,foot,3.95,3.259
115,115,0.06,foot,0.221,0.06
115,104,3.74,bicycle,3.74,3.926
115,111,1.527,bicycle,1.527,1.543
115,211,4.897,bicycle,4.897,9999
115,113,0.867,foot,1.462,0.867
115,117,1.089,foot,1.106,1.089
115,210,2.639,foot,2.992,2.639
115,201,4.35,foot,4.66,4.35
115,212,4.488,bicycle,4.488,9999
115,102,5.219,bicycle,5.219,5.387
115,101,5.623,bicycle,5.623,5.797
115,107,3.817,bicycle,3.817,3.987
115,109,1.92,bicycle,1.92,2.051
115,203,3.417,foot,3.751,3.417
115,114,1.507,bicycle,1.507,1.555
115,208,3.612,foot,4.161,3.612
115,105,2.195,bicycle,2.195,9999
115,206,5.832,bicycle,5.832,9999
115,209,4.981,foot,5.317,4.981
115,108,1.878,foot,2.405,1.878
115,204,3.946,foot,4.338,3.946
115,207,3.091,foot,3.373,3.091
115,218,3.946,foot,4.159,3.946
115,215,1.474,foot,2.487,1.474
115,411,8.274,bicycle,8.274,8.757
115,116,1.669,foot,2.321,1.669
115,219,4.374,foot,4.688,4.374
115,110,2.01,foot,2.25,2.01
115,118,2.633,bicycle,2.633,2.882
115,216,1.012,foot,1.706,1.012
115,214,2.607,foot,2.945,2.607
115,324,3.857,foot,4.077,3.857
115,319,3.438,foot,4.051,3.438
115,311,2.756,foot,3.323,2.756
115,346,5.088,foot,5.111,5.088
115,303,3.076,foot,3.212,3.076
115,306,2.676,bicycle,2.676,2.873
115,361,5.912,foot,5.962,5.912
115,368,6.275,foot,6.278,6.275
115,337,4.062,foot,4.079,4.062
115,328,2.123,foot,2.261,2.123
115,371,6.73,bicycle,6.73,6.897
115,347,5.349,foot,5.432,5.349
115,363,5.923,foot,6.114,5.923
115,336,4.402,bicycle,4.402,4.449
115,354,5.768,bicycle,5.768,5.866
115,318,3.806,bicycle,3.806,4.085
115,334,4.71,bicycle,4.71,4.988
115,307,1.893,foot,2.014,1.893
115,310,2.463,foot,2.579,2.463
115,364,5.962,foot,6.012,5.962
115,322,3.27,foot,3.348,3.27
115,315,2.85,foot,2.992,2.85
115,332,4.177,foot,4.284,4.177
115,335,4.661,bicycle,4.661,4.796
115,313,3.396,bicycle,3.396,3.536
115,302,2.981,foot,3.147,2.981
115,321,3.128,foot,3.141,3.128
115,325,3.494,foot,3.572,3.494
115,355,6.047,bicycle,6.047,6.555
115,341,5.306,bicycle,5.306,5.779
115,320,3.536,foot,3.607,3.536
115,345,4.181,foot,4.303,4.181
115,333,3.715,foot,3.842,3.715
115,316,2.559,foot,2.766,2.559
115,372,6.713,bicycle,6.713,6.74
115,375,6.835,bicycle,6.835,6.892
115,309,2.075,foot,2.162,2.075
115,365,6.061,foot,6.252,6.061
115,331,4.258,bicycle,4.258,4.298
115,343,4.944,foot,5.102,4.944
115,366,6.419,foot,6.744,6.419
115,329,4.314,bicycle,4.314,4.695
115,377,7.366,foot,7.765,7.366
115,314,3.053,foot,3.072,3.053
115,312,3.652,bicycle,3.652,3.772
115,301,3.24,foot,3.718,3.24
115,344,4.833,bicycle,4.833,4.896
115,317,2.355,bicycle,2.355,2.624
115,367,6.795,bicycle,6.795,6.99
115,308,1.707,foot,2.264,1.707
115,359,5.02,foot,5.077,5.02
115,362,5.975,bicycle,5.975,6.058
115,369,6.732,foot,6.949,6.732
115,357,5.514,bicycle,5.514,5.668
115,370,6.288,bicycle,6.288,6.442
115,342,4.461,foot,4.583,4.461
115,379,7.052,foot,7.346,7.052
115,330,4.323,foot,4.373,4.323
115,348,5.237,foot,5.624,5.237
115,305,1.774,foot,1.813,1.774
115,304,2.411,bicycle,2.411,2.439
115,358,5.344,foot,5.401,5.344
115,326,3.587,foot,9999,3.587
115,323,3.475,bicycle,3.475,3.589
115,424,11.01,bicycle,11.01,11.814
115,425,10.523,bicycle,10.523,11.782
115,406,8.252,bicycle,8.252,8.45
115,401,7.529,bicycle,7.529,7.786
115,410,8.96,bicycle,8.96,9.492
115,412,9.177,bicycle,9.177,9.331
115,418,8.485,bicycle,8.485,8.639
115,402,7.225,foot,7.47,7.225
115,422,9.973,bicycle,9.973,10.341
115,409,8.697,bicycle,8.697,9.007
115,423,9.466,bicycle,9.466,9.834
115,403,8.014,bicycle,8.014,8.411
115,404,8.49,bicycle,8.49,8.60600000000001
115,414,10.291,bicycle,10.291,11.285
115,420,8.528,foot,8.597,8.528
115,415,9.296,foot,9.757,9.296
115,523,7.528,bicycle,7.528,8.189
115,518,7.923,bicycle,7.923,8.305
115,511,7.209,bicycle,7.209,8.272
115,509,6.871,bicycle,6.871,7.311
115,512,6.466,bicycle,6.466,7.009
115,503,5.378,bicycle,5.378,5.592
115,519,4.746,bicycle,4.746,5.131
115,516,7.985,bicycle,7.985,8.041
115,514,7.559,bicycle,7.559,7.615
115,513,6.986,bicycle,6.986,7.549
115,508,5.741,bicycle,5.741,6.224
115,504,6.416,bicycle,6.416,6.979
115,515,7.71,bicycle,7.71,7.966
115,520,8.49,bicycle,8.49,9.064
115,416,7.583,bicycle,7.583,7.586
115,510,7.477,bicycle,7.477,8.04
115,360,5.298,foot,5.453,5.298
104,202,3.967,foot,4.136,3.967
104,115,3.746,bicycle,3.746,3.926
104,104,0,tie,0,0
104,111,2.742,foot,2.813,2.742
104,211,6.529,bicycle,6.529,9999
104,113,3.489,foot,4.987,3.489
104,117,3.576,foot,3.6,3.576
104,210,4.383,bicycle,4.383,4.568
104,201,4.846,bicycle,4.846,5.058
104,212,5.816,bicycle,5.816,9999
104,102,1.716,foot,3.27,1.716
104,101,2.126,foot,3.674,2.126
104,107,1.936,bicycle,1.936,1.96
104,109,2.289,foot,2.473,2.289
104,203,3.937,bicycle,3.937,4.125
104,114,3.073,foot,3.471,3.073
104,208,4.615,bicycle,4.615,4.745
104,105,2.299,bicycle,2.299,9999
104,206,5.95,bicycle,5.95,9999
104,209,6.234,bicycle,6.234,6.342
104,108,2.006,bicycle,2.006,2.048
104,204,4.524,bicycle,4.524,4.654
104,207,4.042,bicycle,4.042,4.226
104,218,5.791,bicycle,5.791,6.145
104,215,4.896,bicycle,4.896,5.179
104,411,10.13,bicycle,10.13,10.381
104,116,3.624,foot,4.192,3.624
104,219,5.183,bicycle,5.183,5.367
104,110,2.506,foot,3.748,2.506
104,118,1.887,bicycle,1.887,1.987
104,216,4.717,foot,5.461,4.717
104,214,3.131,bicycle,3.131,3.315
104,324,6.102,bicycle,6.102,6.215
104,319,5.808,foot,6.076,5.808
104,311,4.886,foot,5.348,4.886
104,346,7.136,bicycle,7.136,7.48
104,303,5.068,bicycle,5.068,5.154
104,306,5.17,bicycle,5.17,5.43
104,361,7.957,foot,7.987,7.957
104,368,8.303,bicycle,8.303,8.32
104,337,6.104,bicycle,6.104,6.179
104,328,4.743,foot,4.755,4.743
104,371,8.755,bicycle,8.755,8.942
104,347,7.288,bicycle,7.288,7.537
104,363,8.139,bicycle,8.139,8.431
104,336,6.258,bicycle,6.258,6.637
104,354,7.624,bicycle,7.624,8.124
104,318,5.662,bicycle,5.662,6.05
104,334,6.566,bicycle,6.566,7.154
104,307,4.38,foot,4.508,4.38
104,310,4.95,foot,5.073,4.95
104,364,8.007,foot,8.037,8.007
104,322,5.757,foot,5.842,5.757
104,315,5.337,foot,5.486,5.337
104,332,6.664,foot,6.741,6.664
104,335,6.517,bicycle,6.517,6.984
104,313,5.252,bicycle,5.252,5.501
104,302,5.003,bicycle,5.003,5.05
104,321,5.615,foot,5.635,5.615
104,325,5.981,foot,6.066,5.981
104,355,7.903,bicycle,7.903,8.179
104,341,7.162,bicycle,7.162,7.403
104,320,5.632,bicycle,5.632,5.866
104,345,6.668,foot,6.797,6.668
104,333,6.202,foot,6.336,6.202
104,316,5.046,foot,5.26,5.046
104,372,8.738,bicycle,8.738,9.496
104,375,8.86,bicycle,8.86,8.937
104,309,4.562,foot,4.656,4.562
104,365,8.277,bicycle,8.277,8.569
104,331,6.283,bicycle,6.283,6.544
104,343,6.958,bicycle,6.958,7.132
104,366,8.6,bicycle,8.6,8.818
104,329,6.17,bicycle,6.17,6.319
104,377,9.478,foot,9.621,9.478
104,314,5.097,bicycle,5.097,5.313
104,312,5.385,foot,5.508,5.385
104,301,4.412,foot,5.574,4.412
104,344,6.858,bicycle,6.858,6.941
104,317,4.849,bicycle,4.849,5.111
104,367,8.651,bicycle,8.651,8.899
104,308,4.511,foot,4.758,4.511
104,359,7.465,bicycle,7.465,7.507
104,362,8,bicycle,8,8.103
104,369,8.777,foot,8.974,8.777
104,357,7.539,bicycle,7.539,7.713
104,370,8.313,bicycle,8.313,8.487
104,342,6.948,foot,7.268,6.948
104,379,9.227,bicycle,9.227,9.45
104,330,6.398,bicycle,6.398,6.599
104,348,7.282,foot,7.649,7.282
104,305,4.261,foot,4.307,4.261
104,304,4.267,bicycle,4.267,4.296
104,358,7.708,bicycle,7.708,7.852
104,326,6.098,foot,9999,6.098
104,323,5.969,bicycle,5.969,6.076
104,424,12.866,bicycle,12.866,13.438
104,425,12.379,bicycle,12.379,13.406
104,406,10.277,bicycle,10.277,11.163
104,401,9.554,bicycle,9.554,9.831
104,410,10.816,bicycle,10.816,11.116
104,412,11.202,bicycle,11.202,11.376
104,418,10.51,bicycle,10.51,10.684
104,402,9.27,foot,9.495,9.27
104,422,11.829,bicycle,11.829,11.965
104,409,10.553,bicycle,10.553,10.631
104,423,11.322,bicycle,11.322,11.458
104,403,9.87,bicycle,9.87,10.035
104,404,10.458,bicycle,10.458,10.801
104,414,12.147,bicycle,12.147,12.909
104,420,10.453,bicycle,10.453,10.554
104,415,11.341,foot,11.782,11.341
104,523,10.022,bicycle,10.022,10.612
104,518,10.417,bicycle,10.417,10.771
104,511,9.703,bicycle,9.703,10.317
104,509,9.365,bicycle,9.365,9.757
104,512,8.96,bicycle,8.96,9.432
104,503,7.872,bicycle,7.872,8.015
104,519,7.24,bicycle,7.24,7.518
104,516,10.479,bicycle,10.479,11.153
104,514,10.053,bicycle,10.053,10.727
104,513,9.48,bicycle,9.48,9.995
104,508,8.235,bicycle,8.235,8.67
104,504,8.91,bicycle,8.91,9.425
104,515,10.204,bicycle,10.204,10.982
104,520,10.984,bicycle,10.984,11.528
104,416,9.608,bicycle,9.608,10.299
104,510,9.971,bicycle,9.971,10.71
104,360,7.785,foot,8.644,7.785
111,202,2.985,foot,3.562,2.985
111,115,1.404,bicycle,1.404,1.543
111,104,2.742,foot,3.121,2.742
111,111,0.112,foot,0.412,0.112
111,211,5.955,bicycle,5.955,9999
111,113,0.747,foot,2.645,0.747
111,117,1.611,foot,1.873,1.611
111,210,3.586,foot,3.809,3.586
111,201,4.076,foot,4.272,4.076
111,212,5.242,bicycle,5.242,9999
111,102,4.203,foot,4.551,4.203
111,101,4.613,foot,4.955,4.613
111,107,2.803,foot,3.137,2.803
111,109,0.769,foot,0.9,0.769
111,203,3.143,foot,3.363,3.143
111,114,1.563,foot,2.3,1.563
111,208,3.763,foot,4.041,3.763
111,105,1.807,bicycle,1.807,9999
111,206,5.376,bicycle,5.376,9999
111,209,5.36,foot,5.66,5.36
111,108,0.694,foot,1.29,0.694
111,204,3.672,foot,3.95,3.672
111,207,3.244,foot,3.468,3.244
111,218,5.217,bicycle,5.217,5.252
111,215,2.78,foot,3.831,2.78
111,411,8.959,bicycle,8.959,9.279
111,116,2.131,foot,3.021,2.131
111,219,4.385,foot,4.609,4.385
111,110,0.826,foot,2.577,0.826
111,118,1.844,foot,2.245,1.844
111,216,2.318,foot,3.05,2.318
111,214,2.333,foot,2.557,2.333
111,324,4.379,foot,4.931,4.379
111,319,3.96,foot,4.905,3.96
111,311,3.278,foot,4.177,3.278
111,346,5.61,foot,5.965,5.61
111,303,3.598,foot,3.897,3.598
111,306,3.443,bicycle,3.443,3.465
111,361,6.434,foot,6.816,6.434
111,368,6.797,foot,7.132,6.797
111,337,4.584,foot,4.933,4.584
111,328,2.778,foot,3.028,2.778
111,371,7.419,foot,7.584,7.419
111,347,5.871,foot,6.117,5.871
111,363,6.445,foot,6.968,6.445
111,336,4.971,foot,5.087,4.971
111,354,6.388,foot,6.453,6.388
111,318,4.491,bicycle,4.491,4.607
111,334,5.395,bicycle,5.395,5.51
111,307,2.415,foot,2.781,2.415
111,310,2.985,foot,3.346,2.985
111,364,6.484,foot,6.866,6.484
111,322,3.792,foot,4.115,3.792
111,315,3.372,foot,3.759,3.372
111,332,4.699,foot,5.57,4.699
111,335,5.318,foot,5.346,5.318
111,313,4.058,foot,4.081,4.058
111,302,3.333,foot,3.832,3.333
111,321,3.65,foot,3.908,3.65
111,325,4.016,foot,4.339,4.016
111,355,6.732,bicycle,6.732,7.077
111,341,5.991,bicycle,5.991,6.301
111,320,4.058,foot,4.461,4.058
111,345,4.703,foot,5.07,4.703
111,333,4.237,foot,4.609,4.237
111,316,3.081,foot,3.533,3.081
111,372,7.262,foot,7.567,7.262
111,375,7.414,foot,7.689,7.414
111,309,2.597,foot,2.929,2.597
111,365,6.583,foot,7.106,6.583
111,331,4.82,foot,5.112,4.82
111,343,5.466,foot,5.787,5.466
111,366,6.941,foot,7.429,6.941
111,329,4.999,bicycle,4.999,5.217
111,377,7.888,foot,8.45,7.888
111,314,3.575,foot,3.926,3.575
111,312,4.294,foot,4.337,4.294
111,301,3.507,foot,4.403,3.507
111,344,5.418,foot,5.687,5.418
111,317,3.122,bicycle,3.122,3.146
111,367,7.48,bicycle,7.48,7.512
111,308,2.546,foot,3.031,2.546
111,359,5.542,foot,6.294,5.542
111,362,6.58,foot,6.829,6.58
111,369,7.254,foot,7.803,7.254
111,357,6.19,foot,6.368,6.19
111,370,6.964,foot,7.142,6.964
111,342,4.983,foot,5.35,4.983
111,379,7.574,foot,8.056,7.574
111,330,4.845,foot,5.227,4.845
111,348,5.759,foot,6.478,5.759
111,305,2.296,foot,2.58,2.296
111,304,2.852,foot,3.096,2.852
111,358,5.866,foot,6.537,5.866
111,326,4.133,foot,9999,4.133
111,323,4.111,foot,4.242,4.111
111,424,11.695,bicycle,11.695,12.336
111,425,11.208,bicycle,11.208,12.304
111,406,8.972,foot,9.106,8.972
111,401,8.308,foot,8.383,8.308
111,410,9.645,bicycle,9.645,10.014
111,412,9.853,foot,10.031,9.853
111,418,9.161,foot,9.339,9.161
111,402,7.747,foot,8.324,7.747
111,422,10.658,bicycle,10.658,10.863
111,409,9.382,bicycle,9.382,9.529
111,423,10.151,bicycle,10.151,10.356
111,403,8.699,bicycle,8.699,8.933
111,404,9.12800000000001,foot,9.287,9.12800000000001
111,414,10.976,bicycle,10.976,11.807
111,420,9.05,foot,9.282,9.05
111,415,9.818,foot,10.611,9.818
111,523,8.295,bicycle,8.295,8.647
111,518,8.69,bicycle,8.69,8.806
111,511,7.976,bicycle,7.976,8.794
111,509,7.638,bicycle,7.638,7.792
111,512,7.233,bicycle,7.233,7.467
111,503,6.05,foot,6.145,6.05
111,519,5.513,bicycle,5.513,5.553
111,516,8.752,bicycle,8.752,9.188
111,514,8.326,bicycle,8.326,8.762
111,513,7.753,bicycle,7.753,8.03
111,508,6.508,bicycle,6.508,6.705
111,504,7.183,bicycle,7.183,7.46
111,515,8.477,bicycle,8.477,9.459
111,520,9.257,bicycle,9.257,9.56299999999999
111,416,8.10800000000001,foot,8.437,8.10800000000001
111,510,8.244,bicycle,8.244,8.745
111,360,5.82,foot,7.473,5.82
211,202,3.699,bicycle,3.699,9999
211,115,6.472,bicycle,6.472,9999
211,104,6.642,bicycle,6.642,9999
211,111,6.089,bicycle,6.089,9999
211,211,0,tie,0,0
211,113,7.292,bicycle,7.292,9999
211,117,6.603,bicycle,6.603,9999
211,210,2.942,bicycle,2.942,9999
211,201,3.434,bicycle,3.434,9999
211,212,1.314,bicycle,1.314,9999
211,102,8.121,bicycle,8.121,9999
211,101,8.525,bicycle,8.525,9999
211,107,6.719,bicycle,6.719,9999
211,109,5.513,bicycle,5.513,9999
211,203,3.478,bicycle,3.478,9999
211,114,7.004,bicycle,7.004,9999
211,208,2.041,bicycle,2.041,9999
211,105,5.041,bicycle,5.041,9999
211,206,1.299,bicycle,1.299,9999
211,209,0.811,bicycle,0.811,9999
211,108,6.777,bicycle,6.777,9999
211,204,2.806,bicycle,2.806,9999
211,207,2.917,bicycle,2.917,9999
211,218,1.435,bicycle,1.435,9999
211,215,3.273,bicycle,3.273,9999
211,411,11.478,bicycle,11.478,9999
211,116,7.818,bicycle,7.818,9999
211,219,1.743,bicycle,1.743,9999
211,110,7.747,bicycle,7.747,9999
211,118,5.479,bicycle,5.479,9999
211,216,7.328,bicycle,7.328,9999
211,214,3.948,bicycle,3.948,9999
211,324,9.148,bicycle,9.148,9999
211,319,9.122,bicycle,9.122,9999
211,311,8.453,bicycle,8.453,9999
211,346,7.841,bicycle,7.841,9999
211,303,9.057,bicycle,9.057,9999
211,306,5.935,bicycle,5.935,9999
211,361,9.017,bicycle,9.017,9999
211,368,9.333,bicycle,9.333,9999
211,337,9.168,bicycle,9.168,9999
211,328,7.225,bicycle,7.225,9999
211,371,8.822,bicycle,8.822,9999
211,347,8.733,bicycle,8.733,9999
211,363,8.206,bicycle,8.206,9999
211,336,9.598,bicycle,9.598,9999
211,354,9.36,bicycle,9.36,9999
211,318,9.088,bicycle,9.088,9999
211,334,9.992,bicycle,9.992,9999
211,307,6.978,bicycle,6.978,9999
211,310,7.543,bicycle,7.543,9999
211,364,9.067,bicycle,9.067,9999
211,322,6.282,bicycle,6.282,9999
211,315,7.956,bicycle,7.956,9999
211,332,7.412,bicycle,7.412,9999
211,335,9.857,bicycle,9.857,9999
211,313,8.592,bicycle,8.592,9999
211,302,8.992,bicycle,8.992,9999
211,321,8.105,bicycle,8.105,9999
211,325,6.619,bicycle,6.619,9999
211,355,11.411,bicycle,11.411,9999
211,341,10.67,bicycle,10.67,9999
211,320,8.696,bicycle,8.696,9999
211,345,6.942,bicycle,6.942,9999
211,333,7.125,bicycle,7.125,9999
211,316,7.73,bicycle,7.73,9999
211,372,8.947,bicycle,8.947,9999
211,375,9.504,bicycle,9.504,9999
211,309,7.126,bicycle,7.126,9999
211,365,8.557,bicycle,8.557,9999
211,331,9.199,bicycle,9.199,9999
211,343,8.496,bicycle,8.496,9999
211,366,9.984,bicycle,9.984,9999
211,329,9.678,bicycle,9.678,9999
211,377,11.354,bicycle,11.354,9999
211,314,8.202,bicycle,8.202,9999
211,312,9.055,bicycle,9.055,9999
211,301,9.563,bicycle,9.563,9999
211,344,8.126,bicycle,8.126,9999
211,317,5.975,bicycle,5.975,9999
211,367,12.159,bicycle,12.159,9999
211,308,7.228,bicycle,7.228,9999
211,359,7.531,bicycle,7.531,9999
211,362,8.794,bicycle,8.794,9999
211,369,9.563,bicycle,9.563,9999
211,357,8.333,bicycle,8.333,9999
211,370,8.902,bicycle,8.902,9999
211,342,7.222,bicycle,7.222,9999
211,379,10.206,bicycle,10.206,9999
211,330,9.462,bicycle,9.462,9999
211,348,8.535,bicycle,8.535,9999
211,305,6.733,bicycle,6.733,9999
211,304,8.241,bicycle,8.241,9999
211,358,8.032,bicycle,8.032,9999
211,326,6.1,tie,9999,9999
211,323,8.439,bicycle,8.439,9999
211,424,14.156,bicycle,14.156,9999
211,425,13.645,bicycle,13.645,9999
211,406,10.921,bicycle,10.921,9999
211,401,9.729,bicycle,9.729,9999
211,410,12.164,bicycle,12.164,9999
211,412,11.194,bicycle,11.194,9999
211,418,10.502,bicycle,10.502,9999
211,402,9.562,bicycle,9.562,9999
211,422,13.177,bicycle,13.177,9999
211,409,11.901,bicycle,11.901,9999
211,423,12.67,bicycle,12.67,9999
211,403,11.229,bicycle,11.229,9999
211,404,11.159,bicycle,11.159,9999
211,414,13.437,bicycle,13.437,9999
211,420,11.719,bicycle,11.719,9999
211,415,12.021,bicycle,12.021,9999
211,523,9.796,bicycle,9.796,9999
211,518,10.402,bicycle,10.402,9999
211,511,9.477,bicycle,9.477,9999
211,509,9.37,bicycle,9.37,9999
211,512,8.734,bicycle,8.734,9999
211,503,7.646,bicycle,7.646,9999
211,519,7.245,bicycle,7.245,9999
211,516,9.378,bicycle,9.378,9999
211,514,8.952,bicycle,8.952,9999
211,513,9.485,bicycle,9.485,9999
211,508,8.24,bicycle,8.24,9999
211,504,8.915,bicycle,8.915,9999
211,515,9.978,bicycle,9.978,9999
211,520,10.402,bicycle,10.402,9999
211,416,10.252,bicycle,10.252,9999
211,510,9.976,bicycle,9.976,9999
211,360,8.142,bicycle,8.142,9999
113,202,3.42,foot,4.03,3.42
113,115,0.867,foot,1.486,0.867
113,104,3.489,foot,3.589,3.489
113,111,0.747,foot,0.88,0.747
113,211,6.052,bicycle,6.052,9999
113,113,0.33,foot,9999,0.33
113,117,1,bicycle,1,1
113,210,3.446,foot,4.147,3.446
113,201,4.511,foot,4.74,4.511
113,212,5.643,bicycle,5.643,9999
113,102,4.95,foot,5.019,4.95
113,101,5.36,foot,5.423,5.36
113,107,3.55,foot,3.605,3.55
113,109,1.367,foot,1.368,1.367
113,203,3.578,foot,3.831,3.578
113,114,1.401,bicycle,1.401,1.466
113,208,4.419,foot,4.509,4.419
113,105,2.275,bicycle,2.275,9999
113,206,5.844,bicycle,5.844,9999
113,209,5.795,foot,6.128,5.795
113,108,1.441,foot,1.758,1.441
113,204,4.107,foot,4.418,4.107
113,207,3.679,foot,3.936,3.679
113,218,4.753,foot,5.314,4.753
113,215,2.281,foot,3.642,2.281
113,411,8.168,bicycle,8.168,8.668
113,116,1.58,foot,2.215,1.58
113,219,4.82,foot,5.077,4.82
113,110,1.573,foot,2.144,1.573
113,118,2.442,foot,2.713,2.442
113,216,1.819,foot,2.861,1.819
113,214,2.768,foot,3.025,2.768
113,324,3.768,foot,3.971,3.768
113,319,3.349,foot,3.945,3.349
113,311,2.667,foot,3.217,2.667
113,346,4.999,foot,5.005,4.999
113,303,2.987,foot,3.106,2.987
113,306,2.57,bicycle,2.57,2.854
113,361,5.823,foot,5.856,5.823
113,368,6.172,bicycle,6.172,6.186
113,337,3.973,foot,3.973,3.973
113,328,2.155,bicycle,2.155,2.167
113,371,6.624,bicycle,6.624,6.808
113,347,5.26,foot,5.326,5.26
113,363,5.834,foot,6.008,5.834
113,336,4.296,bicycle,4.296,4.36
113,354,5.662,bicycle,5.662,5.777
113,318,3.7,bicycle,3.7,3.996
113,334,4.604,bicycle,4.604,4.899
113,307,1.804,foot,1.908,1.804
113,310,2.374,foot,2.473,2.374
113,364,5.873,foot,5.906,5.873
113,322,3.181,foot,3.242,3.181
113,315,2.761,foot,2.886,2.761
113,332,4.088,foot,4.178,4.088
113,335,4.555,bicycle,4.555,4.707
113,313,3.29,bicycle,3.29,3.447
113,302,2.892,foot,3.041,2.892
113,321,3.035,bicycle,3.035,3.039
113,325,3.405,foot,3.466,3.405
113,355,5.941,bicycle,5.941,6.466
