104,202,4.202161095371,bicycle,4.202161095371,9999
104,115,3.98826907144164,bicycle,3.98826907144164,9999
104,104,0.026667195364581,bicycle,0.026667195364581,9999
104,111,2.7184299163253,bicycle,2.7184299163253,9999
104,211,6.60739333959187,bicycle,6.60739333959187,9999
104,113,5.00040032293703,bicycle,5.00040032293703,9999
104,117,3.54568779759439,bicycle,3.54568779759439,9999
104,210,4.62661636950935,bicycle,4.62661636950935,9999
104,201,4.88026955083943,bicycle,4.88026955083943,9999
104,212,5.82116863375969,bicycle,5.82116863375969,9999
104,102,3.32037606950749,bicycle,3.32037606950749,9999
104,101,3.72513206745204,bicycle,3.72513206745204,9999
104,107,1.8213447129461,bicycle,1.8213447129461,9999
104,109,2.80614707839031,bicycle,2.80614707839031,9999
104,203,3.98921990409076,bicycle,3.98921990409076,9999
104,114,3.47146225988892,bicycle,3.47146225988892,9999
104,208,4.59602530193311,bicycle,4.59602530193311,9999
104,105,2.37719410405685,bicycle,2.37719410405685,9999
104,206,5.98560819198472,bicycle,5.98560819198472,9999
104,209,6.24037919078085,bicycle,6.24037919078085,9999
104,108,2.06815912679381,bicycle,2.06815912679381,9999
104,204,4.5801209736871,bicycle,4.5801209736871,9999
104,207,4.08928536350126,bicycle,4.08928536350126,9999
104,218,5.84707012507399,bicycle,5.84707012507399,9999
104,215,5.35205890419423,bicycle,5.35205890419423,9999
104,411,10.2100281191072,bicycle,10.2100281191072,9999
104,116,4.2149855782477,bicycle,4.2149855782477,9999
104,219,5.23829346889036,bicycle,5.23829346889036,9999
104,110,3.74578765728994,bicycle,3.74578765728994,9999
104,118,1.9280165572505,bicycle,1.9280165572505,9999
104,216,5.48147050545569,bicycle,5.48147050545569,9999
104,214,3.90291140756497,bicycle,3.90291140756497,9999
104,324,6.1131907642612,bicycle,6.1131907642612,9999
104,319,6.10100440181851,bicycle,6.10100440181851,9999
104,311,5.35278990175233,bicycle,5.35278990175233,9999
104,346,7.41294963979609,bicycle,7.41294963979609,9999
104,303,5.15569314350121,bicycle,5.15569314350121,9999
104,306,5.09489659695191,bicycle,5.09489659695191,9999
104,361,8.00869848827056,bicycle,8.00869848827056,9999
104,368,8.31647518739285,bicycle,8.31647518739285,9999
104,337,6.10324272445214,bicycle,6.10324272445214,9999
104,328,4.68647258301892,bicycle,4.68647258301892,9999
104,371,8.55019582121536,bicycle,8.55019582121536,9999
104,347,7.3561395239153,bicycle,7.3561395239153,9999
104,363,7.92087916729658,bicycle,7.92087916729658,9999
104,336,6.61723180450342,bicycle,6.61723180450342,9999
104,354,7.63280145276147,bicycle,7.63280145276147,9999
104,318,5.72038533069222,bicycle,5.72038533069222,9999
104,334,6.63127214795291,bicycle,6.63127214795291,9999
104,307,4.45501481146518,bicycle,4.45501481146518,9999
104,310,5.01034614650339,bicycle,5.01034614650339,9999
104,364,8.05128112874052,bicycle,8.05128112874052,9999
104,322,5.53696691049142,bicycle,5.53696691049142,9999
104,315,5.42868751189579,bicycle,5.42868751189579,9999
104,332,6.70170093781353,bicycle,6.70170093781353,9999
104,335,6.57960621069378,bicycle,6.57960621069378,9999
104,313,5.30931641093797,bicycle,5.30931641093797,9999
104,302,4.79474370665787,bicycle,4.79474370665787,9999
104,321,5.57993034913222,bicycle,5.57993034913222,9999
104,325,5.86359050463703,bicycle,5.86359050463703,9999
104,355,7.94996422577963,bicycle,7.94996422577963,9999
104,341,7.20759584617219,bicycle,7.20759584617219,9999
104,320,5.62593288723302,bicycle,5.62593288723302,9999
104,345,6.73502716196568,bicycle,6.73502716196568,9999
104,333,6.2818181738737,bicycle,6.2818181738737,9999
104,316,5.19732795731163,bicycle,5.19732795731163,9999
104,372,8.20793963838865,bicycle,8.20793963838865,9999
104,375,8.87670242495369,bicycle,8.87670242495369,9999
104,309,4.5420894607617,bicycle,4.5420894607617,9999
104,365,7.82458135385154,bicycle,7.82458135385154,9999
104,331,6.29009661393849,bicycle,6.29009661393849,9999
104,343,7.02034400063975,bicycle,7.02034400063975,9999
104,366,8.65857120129728,bicycle,8.65857120129728,9999
104,329,6.19425302104489,bicycle,6.19425302104489,9999
104,377,9.68819322158764,bicycle,9.68819322158764,9999
104,314,5.08337367374133,bicycle,5.08337367374133,9999
104,312,5.54432165173154,bicycle,5.54432165173154,9999
104,301,5.68078455384747,bicycle,5.68078455384747,9999
104,344,6.86593211572217,bicycle,6.86593211572217,9999
104,317,4.78105057714012,bicycle,4.78105057714012,9999
104,367,8.71126429504193,bicycle,8.71126429504193,9999
104,308,4.69175068165319,bicycle,4.69175068165319,9999
104,359,7.42118656713034,bicycle,7.42118656713034,9999
104,362,8.0058967007251,bicycle,8.0058967007251,9999
104,369,8.93385082604165,bicycle,8.93385082604165,9999
104,357,7.54165310107504,bicycle,7.54165310107504,9999
104,370,8.2737206207901,bicycle,8.2737206207901,9999
104,342,6.91809993355942,bicycle,6.91809993355942,9999
104,379,9.28823269082616,bicycle,9.28823269082616,9999
104,330,6.38316767874287,bicycle,6.38316767874287,9999
104,348,7.66478525685131,bicycle,7.66478525685131,9999
104,305,4.81353791710576,bicycle,4.81353791710576,9999
104,304,4.30290893959231,bicycle,4.30290893959231,9999
104,358,7.72425453800311,bicycle,7.72425453800311,9999
104,326,6.14562377739414,bicycle,6.14562377739414,9999
104,323,5.91225569420596,bicycle,5.91225569420596,9999
104,424,12.9727673732502,bicycle,12.9727673732502,9999
104,425,12.4750817515087,bicycle,12.4750817515087,9999
104,406,10.3233435703294,bicycle,10.3233435703294,9999
104,401,9.0068320935914,bicycle,9.0068320935914,9999
104,410,10.8992783522652,bicycle,10.8992783522652,9999
104,412,10.5028404662952,bicycle,10.5028404662952,9999
104,418,9.8130942821794,bicycle,9.8130942821794,9999
104,402,9.28950244198092,bicycle,9.28950244198092,9999
104,422,11.912711194855,bicycle,11.912711194855,9999
104,409,10.7266970251463,bicycle,10.7266970251463,9999
104,423,11.4140684438259,bicycle,11.4140684438259,9999
104,403,9.94982959800517,bicycle,9.94982959800517,9999
104,404,10.5291864521788,bicycle,10.5291864521788,9999
104,414,12.28097442862,bicycle,12.28097442862,9999
104,420,10.5273208026195,bicycle,10.5273208026195,9999
104,415,11.3715938074261,bicycle,11.3715938074261,9999
104,523,9.98763240819236,bicycle,9.98763240819236,9999
104,518,10.4276778036042,bicycle,10.4276778036042,9999
104,511,9.67204442489847,bicycle,9.67204442489847,9999
104,509,9.57212560816818,bicycle,9.57212560816818,9999
104,512,8.90710901105806,bicycle,8.90710901105806,9999
104,503,7.83343837200323,bicycle,7.83343837200323,9999
104,519,7.19331105187118,bicycle,7.19331105187118,9999
104,516,10.4645570884969,bicycle,10.4645570884969,9999
104,514,10.0125458878098,bicycle,10.0125458878098,9999
104,513,9.45621658834158,bicycle,9.45621658834158,9999
104,508,8.13430422216856,bicycle,8.13430422216856,9999
104,504,8.94696509670659,bicycle,8.94696509670659,9999
104,515,9.99814800841754,bicycle,9.99814800841754,9999
104,520,10.9418870767031,bicycle,10.9418870767031,9999
104,416,9.64660830970762,bicycle,9.64660830970762,9999
104,510,9.91590143002546,bicycle,9.91590143002546,9999
104,360,8.14721241476971,bicycle,8.14721241476971,9999
111,202,3.62101526755243,bicycle,3.62101526755243,9999
111,115,1.63781307389772,bicycle,1.63781307389772,9999
111,104,2.95533364392237,bicycle,2.95533364392237,9999
111,111,0.0647938831131681,bicycle,0.0647938831131681,9999
111,211,6.0262475117733,bicycle,6.0262475117733,9999
111,113,3.03014759231153,bicycle,3.03014759231153,9999
111,117,1.90860561870117,bicycle,1.90860561870117,9999
111,210,4.04547054169077,bicycle,4.04547054169077,9999
111,201,4.29912372302086,bicycle,4.29912372302086,9999
111,212,5.24002280594112,bicycle,5.24002280594112,9999
111,102,4.45859321385748,bicycle,4.45859321385748,9999
111,101,4.86334921180204,bicycle,4.86334921180204,9999
111,107,2.02407173079986,bicycle,2.02407173079986,9999
111,109,0.94634163847701,bicycle,0.94634163847701,9999
111,203,3.40807407627219,bicycle,3.40807407627219,9999
111,114,2.24231754665063,bicycle,2.24231754665063,9999
111,208,4.01487947411454,bicycle,4.01487947411454,9999
111,105,1.85112029111365,bicycle,1.85112029111365,9999
111,206,5.40446236416615,bicycle,5.40446236416615,9999
111,209,5.65923336296228,bicycle,5.65923336296228,9999
111,108,1.3666758285531,bicycle,1.3666758285531,9999
111,204,3.99897514586852,bicycle,3.99897514586852,9999
111,207,3.50813953568268,bicycle,3.50813953568268,9999
111,218,5.26592429725542,bicycle,5.26592429725542,9999
111,215,3.92093004412949,bicycle,3.92093004412949,9999
111,411,9.03397571175975,bicycle,9.03397571175975,9999
111,116,3.03893317090026,bicycle,3.03893317090026,9999
111,219,4.65714764107179,bicycle,4.65714764107179,9999
111,110,2.5697352499425,bicycle,2.5697352499425,9999
111,118,2.28186209908222,bicycle,2.28186209908222,9999
111,216,3.13045649583988,bicycle,3.13045649583988,9999
111,214,3.3217655797464,bicycle,3.3217655797464,9999
111,324,4.8900176260942,bicycle,4.8900176260942,9999
111,319,4.87783126365151,bicycle,4.87783126365151,9999
111,311,4.12961676358532,bicycle,4.12961676358532,9999
111,346,5.93847447289679,bicycle,5.93847447289679,9999
111,303,3.97964073615376,bicycle,3.97964073615376,9999
111,306,3.45781441805869,bicycle,3.45781441805869,9999
111,361,6.78552535010355,bicycle,6.78552535010355,9999
111,368,7.09330204922585,bicycle,7.09330204922585,9999
111,337,4.88006958628513,bicycle,4.88006958628513,9999
111,328,3.0493904041257,bicycle,3.0493904041257,9999
111,371,6.91311364232214,bicycle,6.91311364232214,9999
111,347,6.18008711656786,bicycle,6.18008711656786,9999
111,363,6.28379698840336,bicycle,6.28379698840336,9999
111,336,5.40277354139334,bicycle,5.40277354139334,9999
111,354,6.45674904541403,bicycle,6.45674904541403,9999
111,318,4.54433292334478,bicycle,4.54433292334478,9999
111,334,5.45521974060547,bicycle,5.45521974060547,9999
111,307,2.81793263257196,bicycle,2.81793263257196,9999
111,310,3.37326396761018,bicycle,3.37326396761018,9999
111,364,6.82810799057352,bicycle,6.82810799057352,9999
111,322,3.8998847315982,bicycle,3.8998847315982,9999
111,315,3.79160533300258,bicycle,3.79160533300258,9999
111,332,5.06461875892031,bicycle,5.06461875892031,9999
111,335,5.40355380334634,bicycle,5.40355380334634,9999
111,313,4.13326400359053,bicycle,4.13326400359053,9999
111,302,3.61869129931043,bicycle,3.61869129931043,9999
111,321,3.942848170239,bicycle,3.942848170239,9999
111,325,4.22650832574381,bicycle,4.22650832574381,9999
111,355,6.77391181843219,bicycle,6.77391181843219,9999
111,341,6.03154343882475,bicycle,6.03154343882475,9999
111,320,4.40275974906601,bicycle,4.40275974906601,9999
111,345,5.09794498307246,bicycle,5.09794498307246,9999
111,333,4.64473599498048,bicycle,4.64473599498048,9999
111,316,3.56024577841842,bicycle,3.56024577841842,9999
111,372,6.57085745949543,bicycle,6.57085745949543,9999
111,375,7.53373268041936,bicycle,7.53373268041936,9999
111,309,2.90500728186848,bicycle,2.90500728186848,9999
111,365,6.18749917495832,bicycle,6.18749917495832,9999
111,331,5.0457326997377,bicycle,5.0457326997377,9999
111,343,5.84429159329231,bicycle,5.84429159329231,9999
111,366,7.48251879394984,bicycle,7.48251879394984,9999
111,329,5.01820061369745,bicycle,5.01820061369745,9999
111,377,8.5121408142402,bicycle,8.5121408142402,9999
111,314,3.86020053557433,bicycle,3.86020053557433,9999
111,312,4.36826924438409,bicycle,4.36826924438409,9999
111,301,4.50473214650003,bicycle,4.50473214650003,9999
111,344,5.62156820152138,bicycle,5.62156820152138,9999
111,317,3.14396839824691,bicycle,3.14396839824691,9999
111,367,7.53521188769449,bicycle,7.53521188769449,9999
111,308,3.05466850275997,bicycle,3.05466850275997,9999
111,359,5.78410438823713,bicycle,5.78410438823713,9999
111,362,6.76153278652431,bicycle,6.76153278652431,9999
111,369,7.64587673264441,bicycle,7.64587673264441,9999
111,357,6.29728918687425,bicycle,6.29728918687425,9999
111,370,6.98574652739286,bicycle,6.98574652739286,9999
111,342,5.28101775466621,bicycle,5.28101775466621,9999
111,379,8.11218028347872,bicycle,8.11218028347872,9999
111,330,5.15999454057587,bicycle,5.15999454057587,9999
111,348,6.4416121186843,bicycle,6.4416121186843,9999
111,305,3.59036477893876,bicycle,3.59036477893876,9999
111,304,3.12685653224487,bicycle,3.12685653224487,9999
111,358,6.1039527219662,bicycle,6.1039527219662,9999
111,326,4.50854159850092,bicycle,4.50854159850092,9999
111,323,4.27517351531275,bicycle,4.27517351531275,9999
111,424,11.7967149659028,bicycle,11.7967149659028,9999
111,425,11.2990293441613,bicycle,11.2990293441613,9999
111,406,8.86033244223639,bicycle,8.86033244223639,9999
111,401,7.36974991469818,bicycle,7.36974991469818,9999
111,410,9.72322594491778,bicycle,9.72322594491778,9999
111,412,8.86575828740197,bicycle,8.86575828740197,9999
111,418,8.17601210328618,bicycle,8.17601210328618,9999
111,402,7.65242026308769,bicycle,7.65242026308769,9999
111,422,10.7366587875076,bicycle,10.7366587875076,9999
111,409,9.55064461779888,bicycle,9.55064461779888,9999
111,423,10.2380160364785,bicycle,10.2380160364785,9999
111,403,8.77377719065773,bicycle,8.77377719065773,9999
111,404,9.17325100972093,bicycle,9.17325100972093,9999
111,414,11.1049220212726,bicycle,11.1049220212726,9999
111,420,9.35126839527204,bicycle,9.35126839527204,9999
111,415,9.7345116285329,bicycle,9.7345116285329,9999
111,523,8.35055022929915,bicycle,8.35055022929915,9999
